1.easyfig.fa	2.easyfig.fa	98.340	2410	40	0	23040	30269	22551	29780	0.0	5517
1.easyfig.fa	2.easyfig.fa	99.249	2131	16	0	65111	71503	64592	70984	0.0	5031
1.easyfig.fa	2.easyfig.fa	99.032	2067	20	0	43255	49455	42736	48936	0.0	4644
1.easyfig.fa	2.easyfig.fa	97.701	1914	44	0	55536	61277	55017	60758	0.0	4319
1.easyfig.fa	2.easyfig.fa	95.517	1829	82	0	16744	22230	16255	21741	0.0	4100
1.easyfig.fa	2.easyfig.fa	98.346	1632	27	0	50963	55858	50444	55339	0.0	3708
1.easyfig.fa	2.easyfig.fa	91.932	1413	114	0	152646	156884	158463	162701	0.0	2960
1.easyfig.fa	2.easyfig.fa	98.990	1188	12	0	34204	37767	33715	37278	0.0	2756
1.easyfig.fa	2.easyfig.fa	98.417	1137	18	0	30745	34155	30256	33666	0.0	2656
1.easyfig.fa	2.easyfig.fa	99.185	1104	9	0	62379	65690	61860	65171	0.0	2552
1.easyfig.fa	2.easyfig.fa	97.053	984	29	0	74029	76980	73510	76461	0.0	2144
1.easyfig.fa	2.easyfig.fa	98.733	947	12	0	80307	83147	79787	82627	0.0	2136
1.easyfig.fa	2.easyfig.fa	97.222	936	26	0	12678	15485	12134	14941	0.0	2034
1.easyfig.fa	2.easyfig.fa	91.898	864	70	0	168163	170754	178431	181022	0.0	1961
1.easyfig.fa	2.easyfig.fa	93.111	929	64	0	177384	180170	187614	190400	0.0	1928
1.easyfig.fa	2.easyfig.fa	98.770	813	10	0	49125	51563	48606	51044	0.0	1916
1.easyfig.fa	2.easyfig.fa	97.400	923	24	0	34151	31383	33662	30894	0.0	1915
1.easyfig.fa	2.easyfig.fa	92.229	875	68	0	206757	209381	215298	217922	0.0	1856
1.easyfig.fa	2.easyfig.fa	98.634	805	11	0	195841	198255	204054	206468	0.0	1791
1.easyfig.fa	2.easyfig.fa	96.629	890	30	0	22073	19404	21584	18915	0.0	1760
1.easyfig.fa	2.easyfig.fa	89.614	751	78	0	103044	105296	101866	104118	0.0	1624
1.easyfig.fa	2.easyfig.fa	98.440	705	11	0	87864	89978	86146	88260	0.0	1603
1.easyfig.fa	2.easyfig.fa	94.310	703	40	0	182310	184418	192540	194648	0.0	1514
1.easyfig.fa	2.easyfig.fa	98.752	641	8	0	85461	87383	83743	85665	0.0	1508
1.easyfig.fa	2.easyfig.fa	97.594	665	16	0	88838	90832	87120	89114	0.0	1494
1.easyfig.fa	2.easyfig.fa	97.050	644	19	0	60673	62604	60154	62085	0.0	1471
1.easyfig.fa	2.easyfig.fa	97.496	639	16	0	186415	188331	196645	198561	0.0	1466
1.easyfig.fa	2.easyfig.fa	99.517	621	3	0	6376	8238	5884	7746	0.0	1450
1.easyfig.fa	2.easyfig.fa	97.946	633	13	0	78191	80089	77671	79569	0.0	1449
1.easyfig.fa	2.easyfig.fa	96.266	723	27	0	7977	5809	7485	5317	0.0	1424
1.easyfig.fa	2.easyfig.fa	95.282	657	31	0	95717	97687	93999	95969	0.0	1380
1.easyfig.fa	2.easyfig.fa	95.724	608	26	0	190211	192034	198556	200379	0.0	1371
1.easyfig.fa	2.easyfig.fa	95.194	645	31	0	50811	48877	50292	48358	0.0	1364
1.easyfig.fa	2.easyfig.fa	94.162	668	39	0	80260	78257	79740	77737	0.0	1348
1.easyfig.fa	2.easyfig.fa	91.803	671	55	0	32944	30932	32455	30443	0.0	1333
1.easyfig.fa	2.easyfig.fa	97.284	589	16	0	91223	92989	89505	91271	0.0	1329
1.easyfig.fa	2.easyfig.fa	97.970	591	12	0	4116	5888	3624	5396	0.0	1312
1.easyfig.fa	2.easyfig.fa	94.711	605	32	0	66890	65076	66371	64557	0.0	1273
1.easyfig.fa	2.easyfig.fa	98.919	555	6	0	215864	217528	224405	226069	0.0	1262
1.easyfig.fa	2.easyfig.fa	97.222	576	16	0	185420	187147	195650	197377	0.0	1247
1.easyfig.fa	2.easyfig.fa	97.963	540	11	0	202525	200906	211570	209951	0.0	1241
1.easyfig.fa	2.easyfig.fa	96.564	582	20	0	72196	73941	71677	73422	0.0	1240
1.easyfig.fa	2.easyfig.fa	99.083	545	5	0	495	2129	3	1637	0.0	1232
1.easyfig.fa	2.easyfig.fa	97.084	583	17	0	210270	212018	218811	220559	0.0	1206
1.easyfig.fa	2.easyfig.fa	85.714	658	94	0	152576	154549	158393	160366	0.0	1202
1.easyfig.fa	2.easyfig.fa	95.159	599	29	0	217527	215731	226068	224272	0.0	1193
1.easyfig.fa	2.easyfig.fa	94.521	584	32	0	54695	52944	54176	52425	0.0	1191
1.easyfig.fa	2.easyfig.fa	98.259	517	9	0	2422	3972	1930	3480	0.0	1171
1.easyfig.fa	2.easyfig.fa	96.699	515	17	0	166074	167618	176342	177886	0.0	1105
1.easyfig.fa	2.easyfig.fa	90.720	528	49	0	177356	178939	187586	189169	0.0	1099
1.easyfig.fa	2.easyfig.fa	96.008	476	19	0	38956	40383	38437	39864	0.0	1077
1.easyfig.fa	2.easyfig.fa	97.790	543	12	0	4061	2433	3569	1941	0.0	1075
1.easyfig.fa	2.easyfig.fa	99.271	549	4	0	7907	6261	7415	5769	0.0	1074
1.easyfig.fa	2.easyfig.fa	96.436	505	18	0	12601	11087	12057	10543	0.0	1074
1.easyfig.fa	2.easyfig.fa	87.321	560	71	0	154468	152789	160285	158606	0.0	1067
1.easyfig.fa	2.easyfig.fa	97.207	537	15	0	48452	50062	47933	49543	0.0	1062
1.easyfig.fa	2.easyfig.fa	96.488	484	17	0	221889	223340	230741	232192	0.0	1044
1.easyfig.fa	2.easyfig.fa	96.296	459	17	0	210637	212013	219178	220554	0.0	1042
1.easyfig.fa	2.easyfig.fa	93.561	497	32	0	88386	86896	86668	85178	0.0	1042
1.easyfig.fa	2.easyfig.fa	96.036	555	22	0	80227	81891	79707	81371	0.0	1040
1.easyfig.fa	2.easyfig.fa	93.034	445	31	0	1829	495	1337	3	0.0	1029
1.easyfig.fa	2.easyfig.fa	98.458	454	7	0	11855	13216	11311	12672	0.0	1028
1.easyfig.fa	2.easyfig.fa	98.760	484	6	0	87427	88878	85709	87160	0.0	1026
1.easyfig.fa	2.easyfig.fa	95.266	507	24	0	52009	53529	51490	53010	0.0	1025
1.easyfig.fa	2.easyfig.fa	91.867	541	44	0	198256	196634	206469	204847	0.0	1021
1.easyfig.fa	2.easyfig.fa	92.231	502	39	0	53611	55116	53092	54597	0.0	1010
1.easyfig.fa	2.easyfig.fa	93.869	473	29	0	9732	8314	9240	7822	0.0	1009
1.easyfig.fa	2.easyfig.fa	94.139	546	32	0	59804	61441	59285	60922	0.0	1004
1.easyfig.fa	2.easyfig.fa	99.304	431	3	0	40754	42046	40235	41527	0.0	1002
1.easyfig.fa	2.easyfig.fa	94.559	533	29	0	63604	62006	63085	61487	0.0	998
1.easyfig.fa	2.easyfig.fa	97.727	484	11	0	29692	28241	29203	27752	0.0	993
1.easyfig.fa	2.easyfig.fa	90.019	531	53	0	37651	36059	37162	35570	0.0	992
1.easyfig.fa	2.easyfig.fa	94.467	488	27	0	65215	66678	64696	66159	0.0	989
1.easyfig.fa	2.easyfig.fa	98.704	463	6	0	212069	213457	220610	221998	0.0	989
1.easyfig.fa	2.easyfig.fa	96.596	470	16	0	56481	55072	55962	54553	0.0	989
1.easyfig.fa	2.easyfig.fa	89.709	515	53	0	167264	168808	177532	179076	0.0	987
1.easyfig.fa	2.easyfig.fa	92.484	479	36	0	196821	198257	205034	206470	0.0	983
1.easyfig.fa	2.easyfig.fa	95.085	468	23	0	69718	68315	69199	67796	0.0	979
1.easyfig.fa	2.easyfig.fa	98.101	474	9	0	54495	53074	53976	52555	0.0	970
1.easyfig.fa	2.easyfig.fa	96.818	440	14	0	210203	211522	218744	220063	0.0	970
1.easyfig.fa	2.easyfig.fa	91.650	491	41	0	213506	214978	222047	223519	0.0	963
1.easyfig.fa	2.easyfig.fa	95.983	473	19	0	215124	216542	223665	225083	0.0	959
1.easyfig.fa	2.easyfig.fa	96.082	485	19	0	42365	40911	41846	40392	0.0	956
1.easyfig.fa	2.easyfig.fa	95.344	451	21	0	22282	23634	21793	23145	0.0	955
1.easyfig.fa	2.easyfig.fa	95.556	405	18	0	184360	185574	194590	195804	0.0	954
1.easyfig.fa	2.easyfig.fa	99.542	437	2	0	8308	9618	7816	9126	0.0	952
1.easyfig.fa	2.easyfig.fa	93.023	473	33	0	197646	196228	205859	204441	0.0	944
1.easyfig.fa	2.easyfig.fa	91.295	471	41	0	22842	21430	22353	20941	0.0	925
1.easyfig.fa	2.easyfig.fa	93.598	453	29	0	156580	155222	162397	161039	0.0	922
1.easyfig.fa	2.easyfig.fa	87.609	460	57	0	226278	224899	235133	233754	0.0	922
1.easyfig.fa	2.easyfig.fa	93.089	492	34	0	96796	98271	95078	96553	0.0	922
1.easyfig.fa	2.easyfig.fa	84.444	540	84	0	185254	183635	195484	193865	0.0	921
1.easyfig.fa	2.easyfig.fa	95.981	423	17	0	91006	92274	89288	90556	0.0	920
1.easyfig.fa	2.easyfig.fa	90.543	497	47	0	209829	208339	218370	216880	0.0	919
